,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
1249,7026,"['Dull', 'Dusky', 'Fairly Dark']",2707,True,True,Griffin,13.116,['Enthusiast'],['Neutral'],SW,111,100,89,0.08333333333333333,0.11000000000000004,0.39215686274509803,#6f6459,True,241-C6,"['2721', '2714', '2728', '2821', '30108', '30098', '1762', '2811', '1839', '1727']",False,False,2703,2705,2702,43.08581924865977,2.374671905711001,7.823869359473945
1250,6071,"['Dull', 'Pale']",1758,True,True,Popular Gray,61.114,"['2017 Intrepid', 'Pottery Barn Kids 2023', 'Living Well - Create', 'Pottery Barn Teen 2023']","['Neutral', 'Living Well']",SW,212,204,195,0.08823529411764718,0.16504854368932068,0.7980392156862746,#d4ccc3,False,242-C1,"['2940', '30075', '2938', '2710', '1765', '30049', '30100', '11345', '2724', '1751']",False,False,1761,1949,1757,82.44491179964419,1.2047375627860513,5.452386724767777
1251,6072,"['Dull', 'Pale']",1759,True,True,Versatile Gray,47.758,"['Pottery Barn 2023', 'Living Well - Center']","['Neutral', 'Living Well']",SW,193,182,171,0.08333333333333344,0.1506849315068493,0.7137254901960783,#c1b6ab,False,242-C2,"['2711', '2725', '1766', '2704', '2718', '1597', '2732', '11266', '30066', '30090']",False,False,1758,1733,1757,74.65680010884131,1.9973690458565119,6.981565575602944
1252,6073,"['Dull', 'Bright', 'Glowing']",1760,True,True,Perfect Greige,41.654,['Living Well - Breathe'],"['Neutral', 'Living Well']",SW,183,171,159,0.08333333333333323,0.14285714285714288,0.6705882352941177,#b7ab9f,False,242-C3,"['30077', '1767', '2718', '1545', '1766', '30071', '2712', '11267', '30101', '2704']",False,False,2716,11260,1757,70.66123981440182,2.2368589557547613,7.714891559275916
1253,9169,"['Dull', 'Fairly Bright']",11349,True,True,Chatura Gray,29.887,"['Free Spirit', '2023 Nexus']",['Neutral'],SW,160,146,135,0.07333333333333326,0.11627906976744183,0.5784313725490196,#a09287,False,242-C4,"['2809', '2810', '11340', '11264', '11354', '11348', '1662', '2808', '2819', '2807']",False,False,1814,2367,1757,61.464720584879245,3.2791255740916014,7.699754385920499
1254,6074,"['Washed out', 'Fairly Bright']",1761,True,True,Spalding Gray,22.122,[],['Neutral'],SW,141,127,117,0.06944444444444446,0.09523809523809529,0.5058823529411764,#8d7f75,False,242-C5,"['30078', '1726', '2706', '2713', '30118', '2720', '30107', '1691', '1662', '1641']",False,False,11313,1902,1757,54.16049703221111,3.5704035513039467,7.365280813634967
1255,6075,"['Washed out', 'Moderately Bright']",1762,True,True,Garret Gray,14.547,['2022 Opus'],['Neutral'],SW,117,104,97,0.05833333333333337,0.09345794392523366,0.41960784313725485,#756861,True,242-C6,"['1727', '1692', '2707', '1699', '2714', '30108', '2821', '2728', '2721', '1769']",False,False,1758,2173,1757,45.005677543086804,3.8621679878195203,5.808082402533088
1256,7510,"['Dull', 'Dusky', 'Fairly Dark']",2816,True,True,Chateau Brown,7.607,"['Warm Neutrals', 'Precious Baby']",['Neutral'],SW,91,75,68,0.050724637681159444,0.1446540880503145,0.31176470588235294,#5b4b44,True,242-C7,"['1631', '1770', '1728', '11271', '2708', '30103', '30074', '2722', '1678', '2701']",False,False,2861,1880,1757,33.294083359127164,5.487303220643391,6.68246054791084
1257,7029,"['Dull', 'Pale']",2710,True,True,Agreeable Gray,60.386,"['Reasoned', 'Pottery Barn 2023', 'Living Well - Renew', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,209,203,193,0.10416666666666659,0.14814814814814814,0.788235294117647,#d1cbc1,False,243-C1,"['11345', '30046', '2938', '2940', '1758', '2724', '2696', '2731', '30049', '2703']",False,False,2687,11181,2709,81.90209216934174,0.32840366406722277,5.706971294908714
1258,7030,"['Dull', 'Pale']",2711,True,True,Anew Gray,47.396,"['Curiosity', 'Minimalist', 'Living Well - Renew', 'Cool Neutrals', 'Acute Care Cool Foundations', 'Top 50 Exterior Colors', 'Cool Neutrals']","['Neutral', 'Living Well']",SW,191,182,170,0.0952380952380953,0.1409395973154363,0.7078431372549019,#bfb6aa,False,243-C2,"['2725', '1759', '2732', '30095', '30090', '2704', '30066', '2697', '1766', '2944']",False,False,2686,11224,2709,74.46703342040787,1.0986877073598245,7.232112675762736
1259,7031,"['Dull', 'Bright', 'Glowing']",2712,True,True,Mega Greige,36.751,"['Naturally Neutral', 'Top 50 Exterior Colors']",['Neutral'],SW,173,162,149,0.09027777777777767,0.1276595744680851,0.6313725490196078,#ada295,False,243-C3,"['1580', '30077', '2939', '2726', '2705', '2946', '30111', '2733', '2719', '30067']",False,False,2934,2741,2709,67.19824873723857,1.7284973710627871,8.183153851638703
1260,7504,"['Dull', 'Fairly Bright']",2810,True,True,Keystone Gray,29.483,"['Acute Care Cool Foundations', 'Teen Space']",['Neutral'],SW,158,146,132,0.08974358974358963,0.11818181818181814,0.5686274509803921,#9e9284,False,243-C4,"['30106', '11354', '2809', '11349', '11348', '30102', '11351', '11264', '11352', '30117']",False,False,11363,11223,2709,61.21434223343891,2.009411061044686,9.017082726901915
1261,7032,"['Dull', 'Moderately Bright']",2713,True,True,Warm Stone,20.445,['Naturally Neutral'],['Neutral'],SW,136,123,108,0.0892857142857143,0.11475409836065574,0.4784313725490196,#887b6c,False,243-C5,"['30107', '2720', '30118', '2706', '1643', '2734', '2820', '1838', '2727', '30097']",False,False,2710,1879,2709,52.3790658551944,2.3712718660307552,10.008828825000226
1262,7033,"['Dull', 'Moderately Bright']",2714,True,True,Brainstorm Bronze,14.452,['Rejuvenation 2023'],['Neutral'],SW,116,104,90,0.08974358974358972,0.12621359223300968,0.403921568627451,#74685a,True,243-C6,"['30108', '1839', '2721', '2707', '1860', '2728', '2821', '1762', '1581', '30098']",False,False,2984,2087,2709,44.733550332803425,2.261094463454072,9.61312175338438
1263,7034,"['Diluted', 'Wan', 'Leaden']",2715,True,True,Status Bronze,7.959,[],['Neutral'],SW,92,77,60,0.08854166666666664,0.21052631578947367,0.2980392156862745,#5c4d3c,True,243-C7,"['2851', '1847', '30014', '30103', '2722', '1791', '11271', '2736', '1840', '2708']",False,False,2711,11221,2709,33.79360906733862,3.4198486562848354,12.431122958939145
1264,7015,"['Dull', 'Pale']",2696,True,True,Repose Gray,58.22,"['Pottery Barn 2023', 'Senior Living Cool Foundations', 'Dreamer', 'Living Well - Inspire', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,204,201,192,0.12499999999999979,0.10526315789473698,0.7764705882352941,#ccc9c0,False,244-C1,"['30046', '30128', '1884', '2710', '11345', '30047', '2957', '2731', '2960', '2977']",False,False,2948,11182,2695,80.96982755845701,-0.5596943793815812,4.846426025847395
1265,7016,"['Dull', 'Pale']",2697,True,True,Mindful Gray,47.698,"['Nurturer', 'Living Well - Renew', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,188,183,173,0.11111111111111101,0.10067114093959735,0.707843137254902,#bcb7ad,False,244-C2,"['30066', '30095', '2704', '1666', '2711', '2725', '30052', '1857', '1885', '11370']",False,False,2690,2928,2695,74.55647181996468,-0.016870851723305158,5.694815396447628
1266,7017,"['Washed out', 'Bright', 'Glowing']",2698,True,True,Dorian Gray,38.723,"['Rejuvenation 2023', 'Senior Living Cool Foundations', 'Acute Care Cool Foundations', 'Living Well - Renew', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,172,167,158,0.10714285714285704,0.07777777777777782,0.6470588235294118,#aca79e,False,244-C3,"['30072', '30067', '2949', '2705', '1644', '2956', '2946', '30071', '30091', '30096']",False,False,11370,11313,2695,68.6619632846744,0.16653035889180323,5.276692358279211
1267,9170,"['Washed out', 'Fairly Bright']",11350,True,True,Acier,31.986,['2017 Holistic'],['Neutral'],SW,158,153,145,0.10256410256410248,0.06280193236714982,0.5941176470588235,#9e9991,False,244-C4,"['2948', '2979', '1566', '3052', '30062', '11347', '2946', '30067', '2961', '2726']",False,False,2687,1930,2695,63.42216285886009,0.3548344505521772,4.838366329878974
1268,7018,"['Washed out', 'Fairly Bright']",2699,True,True,Dovetail,25.769,"['High Voltage', 'Cool Neutrals', 'Top 50 Exterior Colors']",['Neutral'],SW,144,138,131,0.08974358974358972,0.05531914893617025,0.5392156862745098,#908a83,False,244-C5,"['30068', '11348', '1620', '11352', '1662', '11351', '30102', '30078', '30053', '2975']",False,False,11370,11329,2695,57.79426815215649,0.9323686675984932,4.53134608177066
1269,7019,"['Washed out', 'Moderately Bright']",2700,True,True,Gauntlet Gray,17.428,"['Reasoned', 'Pottery Barn Teen 2023', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']",['Neutral'],SW,120,115,110,0.08333333333333333,0.04347826086956519,0.45098039215686275,#78736e,True,244-C6,"['30073', '30093', '1671', '30097', '1691', '30113', '2727', '2706', '30053', '1888']",False,False,2696,2040,2695,48.73581130294103,0.9574971527112619,3.4400568596356873
1270,7020,"['Washed out', 'Leaden']",2701,True,True,Black Fox,6.738,"['2015 Chrysalis', 'Dreamer', 'Top 50 Exterior Colors']",['Neutral'],SW,79,72,66,0.07692307692307686,0.08965517241379307,0.28431372549019607,#4f4842,True,244-C7,"['2981', '2729', '30104', '30109', '30019', '2951', '30014', '2736', '30074', '2750']",False,False,2857,11209,2695,31.09144961027203,1.7498231297504163,4.655497711118029
1271,7043,"['Dull', 'Pale']",2724,True,True,Worldly Gray,57.238,"['Living Well - Unwind', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,206,198,187,0.0964912280701755,0.16239316239316248,0.7705882352941176,#cec6bb,False,245-C1,"['30076', '2703', '2710', '30046', '1765', '30100', '30105', '2717', '1758', '30087']",False,False,2725,11315,2723,80.23473466763481,0.8768572035934286,6.487285388188813
1272,7044,"['Dull', 'Pale']",2725,True,True,Amazing Gray,46.887,"['Living Well', 'Top 50 Exterior Colors']","['Neutral', 'Living Well']",SW,190,181,169,0.0952380952380953,0.13907284768211925,0.7039215686274509,#beb5a9,False,245-C2,"['2711', '1759', '2732', '30095', '30090', '2704', '2697', '30066', '1766', '2718']",False,False,2689,11179,2723,74.09995410799804,1.1007451118055234,7.239776139252041
1273,7045,"['Dull', 'Bright', 'Glowing']",2726,True,True,Intellectual Gray,35.739,"['Naturalist', 'Top 50 Exterior Colors']",['Neutral'],SW,168,160,147,0.10317460317460321,0.10769230769230775,0.6176470588235294,#a8a093,False,245-C3,"['2946', '30096', '30067', '2712', '1566', '1580', '3052', '2733', '2705', '2945']",False,False,2724,3008,2723,66.19254288501526,0.6030602635507809,7.803018405564721
1274,9171,"['Washed out', 'Fairly Bright']",11351,True,True,Felted Wool,28.064,"['2022 Dreamland', '2019 Naturalist']",['Neutral'],SW,151,144,131,0.10833333333333334,0.0877192982456141,0.5529411764705883,#979083,False,245-C4,"['11352', '30102', '3050', '11348', '30106', '2810', '30022', '1667', '30068', '30017']",False,False,11370,11368,2723,60.03722554913965,0.25140702092402156,7.825301892762226
1275,7046,"['Washed out', 'Moderately Bright']",2727,True,True,Anonymous,19.648,"['Creative', 'Top 50 Exterior Colors']",['Neutral'],SW,129,122,110,0.10526315789473689,0.07949790794979075,0.46862745098039216,#817a6e,False,245-C5,"['30097', '30093', '2734', '30113', '2706', '30018', '30107', '2713', '30092', '1887']",False,False,1820,11189,2723,51.51014311877903,0.46876298835579755,7.521475631704533
1276,7047,"['Washed out', 'Dusky', 'Fairly Dark']",2728,True,True,Porpoise,12.953,"['2019 Enthusiast', 'west elm 2023']",['Neutral'],SW,107,100,91,0.09374999999999996,0.0808080808080808,0.38823529411764707,#6b645b,True,245-C6,"['30098', '2707', '30094', '30069', '2811', '2714', '30054', '1692', '2721', '1860']",False,False,2695,11210,2723,42.75656607457876,1.0649303076377126,6.092835928653384
1277,7048,"['Washed out', 'Dusky', 'Fairly Dark']",2729,True,True,Urbane Bronze,8.121,"['Minimalist', '2016 Pura Vida', 'Rejuvenation 2023', '2022 Method', '2023 Biome', '2021 Sanctuary', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']",['Neutral'],SW,84,80,74,0.09999999999999996,0.06329113924050628,0.30980392156862746,#54504a,True,245-C7,"['2951', '30109', '30119', '2701', '30019', '1668', '30014', '30069', '2736', '3051']",False,False,2687,1814,2723,34.22453487396554,0.4287822984401224,4.114941262269034
1278,7050,"['Dull', 'Pale']",2731,True,True,Useful Gray,59.103,"['2016 Pura Vida', 'Living Well - Recharge']","['Neutral', 'Living Well']",SW,207,202,189,0.12037037037037025,0.1578947368421052,0.7764705882352941,#cfcabd,False,246-C1,"['1856', '30020', '30015', '2710', '11345', '2696', '30046', '30086', '30115', '30105']",False,False,2857,11312,2730,81.39086013316192,-0.5331896824369853,7.088441984290528
1279,7051,"['Dull', 'Pale']",2732,True,True,Analytical Gray,47.474,['Living Well'],"['Neutral', 'Living Well']",SW,191,182,167,0.10416666666666669,0.15789473684210523,0.7019607843137254,#bfb6a7,False,246-C2,"['30090', '2711', '2725', '30095', '2944', '1857', '30016', '2812', '1592', '11353']",False,False,2731,11239,2730,74.3956183181749,0.6003675539333897,8.763270001800038
1280,7052,"['Dull', 'Bright', 'Glowing']",2733,True,True,Gray Area,38.646,['2016 Pura Vida'],['Neutral'],SW,175,166,150,0.10666666666666669,0.1351351351351351,0.6372549019607843,#afa696,False,246-C3,"['2945', '30091', '30096', '2726', '2950', '2712', '1858', '30111', '1580', '2946']",False,False,1896,1804,2730,68.45224078466286,0.4675404158340779,9.43852752874086
1281,9172,"['Washed out', 'Fairly Bright']",11352,True,True,Studio Clay,27.132,['Rejuvenation 2023'],['Neutral'],SW,149,141,127,0.10606060606060608,0.09401709401709406,0.5411764705882354,#958d7f,False,246-C4,"['30102', '11351', '3050', '30106', '11348', '1667', '30068', '2810', '30022', '30017']",False,False,11289,11355,2730,58.94821126067811,0.4743171585318562,8.527274111323702
1282,7053,"['Washed out', 'Moderately Bright']",2734,True,True,Adaptive Shade,21.239,[],['Neutral'],SW,134,126,112,0.10606060606060608,0.08943089430894312,0.4823529411764706,#867e70,False,246-C5,"['2727', '30107', '30092', '30013', '30097', '1859', '30112', '30018', '2713', '1643']",False,False,2843,11183,2730,53.12421102727242,0.5134494949146085,8.708693993601813
1283,7055,"['Dull', 'Leaden']",2736,True,True,Enduring Bronze,7.454,[],['Neutral'],SW,85,76,62,0.10144927536231885,0.15646258503401358,0.28823529411764703,#554c3e,True,246-C7,"['30014', '30019', '3051', '1847', '2715', '2701', '1668', '30114', '2729', '2951']",False,False,11353,11297,2730,32.805925682139346,1.189849873464488,9.700559350628158
1284,7541,"['Diluted', 'Wan', 'Pale']",2847,True,True,Grecian Ivory,63.182,['Living Well'],"['Neutral', 'Living Well']",SW,216,207,190,0.10897435897435898,0.25,0.7960784313725491,#d8cfbe,False,247-C1,"['30115', '2837', '30015', '2873', '1835', '2871', '30010', '2823', '2875', '2832']",False,False,11361,2849,2723,83.4121746084873,0.23463191707795428,9.545647647867117
1285,7638,"['Dull', 'Pale']",2944,True,True,Jogging Path,48.946,"['Living Well', '2024 Delicate Tints']","['Neutral', 'Living Well']",SW,192,185,169,0.11594202898550722,0.15436241610738252,0.7078431372549019,#c0b9a9,False,247-C2,"['1857', '2732', '1666', '1592', '30095', '30016', '30090', '30066', '11370', '2711']",False,False,2942,1691,2723,75.30751435294967,-0.30318345824892345,8.989133522142922
1286,7644,"['Dull', 'Bright', 'Glowing']",2950,True,True,Gateway Gray,41.282,['Living Well - Unwind'],"['Neutral', 'Living Well']",SW,178,172,156,0.12121212121212133,0.12499999999999988,0.6549019607843137,#b2ac9c,False,247-C3,"['1858', '30091', '1592', '30021', '2733', '30016', '1851', '2945', '30090', '30095']",False,False,2716,2720,2723,70.43473310133919,-0.6636469857959626,8.985900631597744
1287,7639,"['Dull', 'Bright', 'Glowing']",2945,True,True,Ethereal Mood,38.219,['Teen Space'],['Neutral'],SW,174,165,148,0.10897435897435898,0.13829787234042548,0.6313725490196078,#aea594,False,247-C4,"['2733', '30091', '30096', '2726', '2950', '30111', '2852', '1858', '2712', '2946']",False,False,11363,11312,2723,68.05546216441817,0.305723700140037,9.969820253510653
1288,7640,"['Washed out', 'Bright', 'Glowing']",2946,True,True,Fawn Brindle,35.534,"['Rejuvenation 2023', 'Free Spirit', 'Nurturer', 'Precious Baby']",['Neutral'],SW,167,160,148,0.10526315789473678,0.09743589743589738,0.6176470588235294,#a7a094,False,247-C5,"['2726', '30067', '30096', '1566', '3052', '2705', '2712', '1644', '2948', '1580']",False,False,11363,11355,2723,66.13255637027255,0.3971330693864905,7.148414581867124
1289,7746,"['Washed out', 'Fairly Bright']",3052,True,True,Rushing River,33.545,[],['Neutral'],SW,161,156,143,0.12037037037037052,0.08737864077669899,0.596078431372549,#a19c8f,False,247-C6,"['2946', '30096', '1566', '2726', '2948', '11306', '1644', '11350', '30067', '11307']",False,False,2730,11368,2723,64.43310528088001,-0.5228957051848226,7.445272280605009
1290,7743,"['Washed out', 'Moderately Bright']",3049,True,True,Mountain Road,23.196,"['Gentle Medley', 'Free Spirit']",['Neutral'],SW,134,133,120,0.1547619047619048,0.0551181102362205,0.4980392156862745,#868578,False,247-C7,"['30148', '1852', '30092', '1887', '30068', '30112', '1859', '2741', '1620', '30053']",False,False,1828,11284,2723,55.277245414108805,-2.0674866904762945,7.137760930701109
1291,9173,"['Diluted', 'Wan', 'Pale']",11353,True,True,Shiitake,51.212,"['Naturalist', '2023 Biome', '2019 Naturalist', 'Living Well - Unplug', 'Warm Neutrals']","['Neutral', 'Living Well']",SW,200,188,171,0.09770114942528746,0.20863309352517992,0.7274509803921568,#c8bcab,False,248-C1,"['30110', '2853', '2812', '2848', '2830', '2817', '2818', '2838', '30116', '2732']",False,False,11297,11367,2716,76.79180606543886,1.3656390978250554,10.111011983694418
1292,7506,"['Diluted', 'Wan', 'Pale']",2812,True,True,Loggia,48.488,['Living Well - Unwind'],"['Neutral', 'Living Well']",SW,196,183,165,0.09677419354838705,0.20805369127516785,0.707843137254902,#c4b7a5,False,248-C2,"['2818', '11353', '2718', '2830', '30101', '30110', '2732', '2853', '1645', '30009']",False,False,11354,1549,2716,75.02614503433173,1.592632361405777,10.805125604215915
1293,7507,"['Dull', 'Bright', 'Glowing']",2813,True,True,Stone Lion,38.208,['Warm Neutrals'],['Neutral'],SW,179,164,145,0.0931372549019609,0.18279569892473113,0.6352941176470588,#b3a491,False,248-C3,"['30111', '2719', '2852', '2939', '1837', '1580', '11267', '2854', '2840', '1767']",False,False,11366,11289,2716,68.15258249794236,2.2742101017851346,11.827713511474492
