,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
1489,Green,Buckingham Gardens,545,89A068,137,160,104,A classic grass green that has traditional roots but plenty of modern appeal.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/545,available,31.23,ZWB100000001425122,M94301024TL-545,True,False,,paint,,244,[[]],[],[],[],[],[]
1490,Green,Herb Garden,434,627649,98,118,73,A drop of yellow lends radiance to this deep forest green hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/434,available,17.06,ZWB100000001427633,M94300913TL-434,True,False,,paint,,245,[[]],[],[],[],[],[]
1491,Green,Crisp Green,534,E0E9CA,224,233,202,"A trace of yellow brings a fresh, fizzy feel to this light green.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/534,available,76.32,ZWB100000001424636,M94301013TL-534,True,False,,paint,,246,[[]],[],[],[],[],[]
1492,Green,Veranda View,541,CFDEB5,207,222,181,"Buoyed by a dash of yellow, this light green conveys an easygoing elegance.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/541,available,65.39,ZWB100000001425118,M94301020TL-541,True,False,,paint,,247,[[]],[],[],[],[],[]
1493,Green,Corn Stalk,542,BACDA0,186,205,160,"Unique yet balanced, this medium green brings an effortless sense of style to a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/542,available,54.59,ZWB100000001425119,M94301021TL-542,True,False,,paint,,248,[[]],[],[],[],[],[]
1494,Green,Central Park,431,A7B989,167,185,137,A muted herb green reminiscent of early spring.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/431,available,44.27,ZWB100000001427630,M94300910TL-431,True,False,,paint,,249,[[]],[],[],[],[],[]
1495,Green,Grenada Green,432,9BAF7B,155,175,123,An easygoing moss green with a hint of creamy yellow undertone.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/432,available,37.41,ZWB100000001427631,M94300911TL-432,True,False,,paint,,250,[[]],[],[],[],[],[]
1496,Green,Forest Hills Green,433,839462,131,148,98,A rich avocado green warmed with subtle golden undertones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/433,available,27.13,ZWB100000001427632,M94300912TL-433,True,False,,paint,,251,[[]],[],[],[],[],[]
1497,Green,Courtyard Green,546,6E8454,110,132,84,"A dark, leafy green that brings to mind a lush garden at dusk.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/546,available,21.3,ZWB100000001425123,M94301025TL-546,True,False,,paint,,252,[[]],[],[],[],[],[]
1498,Green,Green Frappé,484,E4E7D2,228,231,210,A light-as-air green that resembles a few drops of matcha swirled in milk.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/484,available,75.49,ZWB100000001425007,M94300963TL-484,True,False,,paint,,253,[[]],[],[],[],[],[]
1499,Green,Sweet Caroline,478,D5DBB9,213,219,185,Yellow undertones bring a touch of whimsy to this light green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/478,available,66.15,ZWB100000001425630,M94300957TL-478,True,False,,paint,,254,[[]],[],[],[],[],[]
1500,Green,Apple Blossom,479,CAD2AD,202,210,173,"Buoyed by sunny undertones, this frothy green is full of fresh-faced charm.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/479,available,59.56,ZWB100000001427813,M94300958TL-479,True,False,,paint,,255,[[]],[],[],[],[],[]
1501,Green,Lily Pad,480,B9C2A2,185,194,162,A hushed green reminiscent of Monet's blurry watercolor depictions of Giverny.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/480,available,50.58,ZWB100000001425003,M94300959TL-480,True,False,,paint,,256,[[]],[],[],[],[],[]
1502,Green,Dill Weed,481,ABB18E,171,177,142,A softly clouded green similar to the shade of dried herbs.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/481,available,41.49,ZWB100000001425004,M94300960TL-481,True,False,,paint,,257,[[]],[],[],[],[],[]
1503,Green,Misted Fern,482,969A72,150,154,114,"A lush, warm green that brings to mind an elegant, plant-filled veranda.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/482,available,30.63,ZWB100000001425005,M94300961TL-482,True,False,CC-668,paint,,258,[[]],[],[],[],[],[]
1504,Green,Bonsai,CC-666,606241,96,98,65,A mossy green darkened with a touch of brown.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-666,available,12.75,ZWB100000001425962,M94304077TL-CC-666,True,False,,paint,,259,[[]],[],[],[],[],[]
1505,Green,Budding Green,CSP-790,C8D0B7,200,208,183,Picture the first green shoots on a drizzly spring day. Now imagine it in your room.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-790,unavailable,59.65,S_ZWB100000000274721,M9700402TL-CSP-790,True,False,,paint,,260,[[]],[],[],[],[],[]
1506,Green,Spring Meadow,486,C7CDAD,199,205,173,A soft aloe green as pleasant and delightful as a picnic in the park.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/486,available,56.85,ZWB100000001425009,M94300965TL-486,True,False,,paint,,261,[[]],[],[],[],[],[]
1507,Green,Liberty Park,487,AEB68E,174,182,142,A muted jade green that captures the promise of early spring.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/487,available,43.55,ZWB100000001425010,M94300966TL-487,True,False,,paint,,262,[[]],[],[],[],[],[]
1508,Green,Barefoot in the Grass,CSP-840,9BA375,155,163,117,Careless laughter and childhood giggles abound. Remember the delightful freedom of running through the green grass in your bare feet?,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-840,unavailable,34.14,S_ZWB100000000343462,M9700412TL-CSP-840,True,False,,paint,,263,[[]],[],[],[],[],[]
1509,Green,Mountain Lane,488,959D6E,149,157,110,"A warm green nicely balanced between light and dark, muted and saturated.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/488,available,31.11,ZWB100000001425011,M94300967TL-488,True,False,,paint,,264,[[]],[],[],[],[],[]
1510,Green,Pine Brook,490,6E7450,110,116,80,A sophisticated forest green with agreeable warm undertones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/490,available,17.55,ZWB100000001425013,M94300969TL-490,True,False,,paint,,265,[[]],[],[],[],[],[]
1511,Green,Forest Floor,1498,626451,98,100,81,"An olive green so dark and muted, it almost resembles a charcoal gray.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/1498,available,13.57,ZWB100000001427819,M94301977TL-1498,True,False,CC-570,paint,,266,[[]],[],[],[],[],[]
1512,Green,Springview Green,491,E2E3CC,226,227,204,"Colored with a touch of warm green, this downy hue suffuses a space with tranquility.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/491,available,73.48,ZWB100000001425014,M94300970TL-491,True,False,,paint,,267,[[]],[],[],[],[],[]
1513,Green,Stolen Moments,477,DFE2C6,223,226,198,A delicate pistachio hue that can look both youthful and sophisticated.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/477,available,71.84,ZWB100000001425629,M94300956TL-477,True,False,,paint,,268,[[]],[],[],[],[],[]
1514,Green,Maidenhair Fern,500,CCCFAE,204,207,174,"A soft, warm celadon reminiscent of early spring buds.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/500,available,58.58,ZWB100000001425300,M94300979TL-500,True,False,,paint,,269,[[]],[],[],[],[],[]
1515,Green,Mesquite,501,C3C6A4,195,198,164,A muted medium green with a hint of warmth.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/501,available,53.24,ZWB100000001425301,M94300980TL-501,True,False,,paint,,270,[[]],[],[],[],[],[]
1516,Green,Grasslands,502,AFB288,175,178,136,"Infused with yellow undertones, this lush green captures the feeling of wide open spaces.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/502,available,41.82,ZWB100000001425302,M94300981TL-502,True,False,"CC-590, TH-180",paint,,271,[[]],[],[],[],[],[]
1517,Green,Aventurine,AF-445,979C78,151,156,120,A touch of yellow grounds this rich green hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-445,available,31.55,ZWB100000001425164,M94303823TL-AF-445,True,False,,paint,,272,[[]],[],[],[],[],[]
1518,Green,Home on the Range,483,80835C,128,131,92,"A warm, verdant green that feels familiar and comforting.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/483,available,21.83,ZWB100000001425006,M94300962TL-483,True,False,,paint,,273,[[]],[],[],[],[],[]
1519,Green,Glade Green,498,DDE1CA,221,225,202,"Light and breezy, this green has a cleansing quality.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/498,available,71.48,ZWB100000001425298,M94300977TL-498,True,False,,paint,,274,[[]],[],[],[],[],[]
1520,Green,Hancock Green,HC-117,D4DABF,212,218,191,"A fresh, crisp minty green.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-117,available,66.06,ZWB100000001424429,M94303508TL-HC-117,True,False,485,paint,,275,[[]],[],[],[],[],[]
1521,Green,Glazed Green,499,D6DABF,214,218,191,"Soft and luminous, this light pistachio green evokes the milky glaze of pottery.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/499,available,66.75,ZWB100000001425299,M94300978TL-499,True,False,CC-580,paint,,276,[[]],[],[],[],[],[]
1522,Green,Guilford Green,HC-116,CBCDAE,203,205,174,A gentle green hue with pleasing warm undertones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-116,available,57.22,ZWB100000001424428,M94303507TL-HC-116,True,True,,paint,,277,[[]],[],[],[],[],[]
1523,Green,Spring has Sprung,CSP-835,B5B895,181,184,149,"A lovely spring green, soothing and calming. Imagine what will spring up next!",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-835,unavailable,45.37,S_ZWB100000000343483,M9700411TL-CSP-835,True,False,,paint,,278,[[]],[],[],[],[],[]
1524,Green,Rosemary Sprig,2144-30,A0A27E,160,162,126,"Full-bodied yet soft, this warm green soothes the senses.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2144-30,available,34.83,ZWB100000001427366,M94303170TL-2144-30,True,False,,paint,,279,[[]],[],[],[],[],[]
1525,Green,Eucalyptus Leaf,2144-20,83855E,131,133,94,"Lush and earthy, this yellow-green has a healing effect.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2144-20,available,23.3,ZWB100000001427403,M94303169TL-2144-20,True,False,,paint,,280,[[]],[],[],[],[],[]
1526,Green,Spring Bud,520,E1E2CB,225,226,203,"The most tender shade of warm green, this wispy hue brings to mind a gentle mist in early spring.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/520,available,73.53,ZWB100000001427090,M94300999TL-520,True,False,,paint,,281,[[]],[],[],[],[],[]
1527,Green,Soft Fern,2144-40,C8CAB2,200,202,178,A pleasing pale green misted with gray tones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2144-40,available,56.67,ZWB100000001427404,M94303171TL-2144-40,True,True,,paint,,282,[[]],[],[],[],[],[]
1528,Green,Urban Nature,AF-440,B1B596,177,181,150,A healthy dose of gray enhances the versatility of this medium green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-440,available,44.14,ZWB100000001424780,M94303822TL-AF-440,True,False,,paint,,283,[[]],[],[],[],[],[]
1529,Green,Estate Sale,CSP-795,ACAE92,172,174,146,"The spring lawn was filled with treasures waiting for new homes, where they would create new stories and traditions.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-795,unavailable,40.88,S_ZWB100000000274737,M9700403TL-CSP-795,True,False,,paint,,284,[[]],[],[],[],[],[]
1530,Green,Thayer Green,CSP-825,949476,148,148,118,"In his crisp dress uniform, the new cadet strolled the hallowed hallways, a surge of pride filling his chest.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-825,unavailable,29.25,S_ZWB100000000343450,M9700409TL-CSP-825,True,False,,paint,,285,[[]],[],[],[],[],[]
1531,Green,Tate Olive,HC-112,818066,129,128,102,"A deep, grounded green with a hint of warmth.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-112,available,21.63,ZWB100000001424424,M94303503TL-HC-112,True,False,,paint,,286,[[]],[],[],[],[],[]
1532,Green,Dakota Woods Green,2139-20,565344,86,83,68,"Rich and warm, this dark olive hue conjures a verdant, misted forest.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2139-20,available,9.7,ZWB100000001427030,M94303134TL-2139-20,True,False,,paint,,287,[[]],[],[],[],[],[]
1533,Green,Silken Pine,2144-50,E0E3D4,224,227,212,"A soft, soothing aloe green with a silvery cast.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2144-50,available,74.02,ZWB100000001427367,M94303172TL-2144-50,True,False,,paint,,288,[[]],[],[],[],[],[]
1534,Green,Hint of Mint,505,D9DCCC,217,220,204,A delicate silver-gray invigorated with a touch of mint green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/505,available,68.72,ZWB100000001425305,M94300984TL-505,True,False,,paint,,289,[[]],[],[],[],[],[]
1535,Green,Grecian Green,507,C3C7B1,195,199,177,A muted green that mirrors the soft patina of old relics.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/507,available,53.83,ZWB100000001427527,M94300986TL-507,True,False,,paint,,290,[[]],[],[],[],[],[]
1536,Green,Tree Moss,508,B8B8A1,184,184,161,"A gentle, warm sage that feels instantly calming and comforting.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/508,available,46.81,ZWB100000001427078,M94300987TL-508,True,False,"CC-698, TH-190",paint,,291,[[]],[],[],[],[],[]
1537,Green,Cypress Green,509,A3A187,163,161,135,A warm olive mellowed out with touches of gray and brown.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/509,available,35.09,ZWB100000001427079,M94300988TL-509,True,False,,paint,,292,[[]],[],[],[],[],[]
1538,Green,Galápagos Green,475,7B8068,123,128,104,A hint of gray brings a polished finish to this dark moss green.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/475,available,21.49,ZWB100000001425627,M94300954TL-475,True,False,CC-600,paint,,293,[[]],[],[],[],[],[]
1539,Green,Jade Romanesque,476,61644F,97,100,79,"A dark, reassured shade of green that imparts an Old World elegance to a space.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/476,available,13.65,ZWB100000001425628,M94300955TL-476,True,False,,paint,,294,[[]],[],[],[],[],[]
1540,Green,Sweet Celadon,CSP-785,DBDFCC,219,223,204,"The lightest suggestion of green, similar to the palest Chinese jade.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-785,unavailable,70.62,S_ZWB100000000273971,M9700401TL-CSP-785,True,False,,paint,,295,[[]],[],[],[],[],[]
1541,Green,Wind Chime,AF-465,C7CAB6,199,202,182,A touch of gray gives this light shade of celadon a heightened sense of tranquility and harmony.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-465,available,56.68,ZWB100000001425169,M94303827TL-AF-465,True,False,,paint,,296,[[]],[],[],[],[],[]
1542,Green,Sagebrush,CSP-770,C2C8B8,194,200,184,"Wind whips through the New Mexican desert, displacing sand and rock, yet the hardy shrubs stand their ground.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-770,unavailable,55.45,S_ZWB100000000259719,M9700398TL-CSP-770,True,False,,paint,,297,[[]],[],[],[],[],[]
1543,Green,Croquet,AF-455,B2B69F,178,182,159,"This calming, unfussy shade of green inspires thoughts of rosemary and sage.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-455,available,45.02,ZWB100000001425167,M94303825TL-AF-455,True,False,,paint,,298,[[]],[],[],[],[],[]
1544,Green,Raintree Green,1496,9A9C87,154,156,135,A touch of gray mellows out this olive green hue.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/1496,available,32.38,ZWB100000001427588,M94301975TL-1496,True,False,CC-560,paint,,299,[[]],[],[],[],[],[]
1545,Green,Rolling Hills,1497,878872,135,136,114,"The color of wet, verdant earth, this hue features an intoxicating mix of green, brown and gray tones.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/1497,available,24.55,ZWB100000001427589,M94301976TL-1497,True,False,CC-722,paint,,300,[[]],[],[],[],[],[]
1546,Green,Rooftop Garden,CSP-765,767769,118,119,105,"Urban green pops up in unexpected places. Here, a dusky alpine gives depth and works wonders with light neutrals.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-765,unavailable,19.04,S_ZWB100000000343444,M9700397TL-CSP-765,True,False,,paint,,301,[[]],[],[],[],[],[]
1547,Green,Silver Sage,506,D2D4C4,210,212,196,A hint of sage green lends an ethereal quality to this light gray.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/506,available,63.26,ZWB100000001425306,M94300985TL-506,True,False,,paint,,302,[[]],[],[],[],[],[]
1548,Green,Vale Mist,1494,C7C8B7,199,200,183,A soft silvered sage that evokes tranquility.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/1494,available,55.94,ZWB100000001427586,M94301973TL-1494,True,False,,paint,,303,[[]],[],[],[],[],[]
1549,Green,October Mist,1495,B6B8A5,182,184,165,"Evocative of the stem of a flower, this gently shaded sage anchors and uplifts.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/1495,available,46.54,ZWB100000001427587,M94301974TL-1495,True,False,CC-550,paint,,304,[[]],[],[],[],[],[]
